timestamp,message,alert_level
2026-04-08 19:18:06,Urgent water required in vijayawada,HIGH 🚨
2026-04-08 19:24:53,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:24:56,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:24:58,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:01,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:03,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:05,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:08,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:10,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:13,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
